time,Temp,Humidity,WetBulb
2013-03-21 08:00:00,28.0,43.0,19.4
2013-03-21 11:00:00,29.0,35.0,18.7
2013-03-21 14:00:00,28.0,40.2,18.9
2013-03-21 17:00:00,28.0,45.5,19.8
2013-03-21 20:00:00,27.0,50.8,19.8
2013-03-21 23:00:00,26.0,56.0,19.8
2013-03-22 02:00:00,24.0,66.5,19.5
2013-03-22 05:00:00,21.0,77.0,18.1
2013-03-22 08:00:00,26.0,56.5,19.9
2013-03-22 11:00:00,30.0,36.0,19.7
2013-03-22 14:00:00,28.0,47.0,20.1
2013-03-22 17:00:00,27.0,58.0,21.0
2013-03-22 20:00:00,26.0,69.0,21.7
2013-03-22 23:00:00,24.0,80.0,21.4
2013-03-23 02:00:00,26.0,71.0,22.0
2013-03-23 05:00:00,27.0,62.0,21.6
2013-03-23 08:00:00,28.0,53.0,21.1
2013-03-23 11:00:00,30.0,44.0,21.2
2013-03-23 14:00:00,31.0,37.5,20.8
2013-03-23 17:00:00,32.0,31.0,20.1
2013-03-23 20:00:00,28.0,49.5,20.5
2013-03-23 23:00:00,24.0,68.0,19.7
2013-03-24 02:00:00,22.0,77.0,19.1
2013-03-24 05:00:00,19.0,86.0,17.3
2013-03-24 08:00:00,24.0,58.0,18.3
2013-03-24 11:00:00,29.0,30.0,17.6
2013-03-24 14:00:00,30.0,21.5,16.3
2013-03-24 17:00:00,32.0,13.0,15.0
2013-03-24 20:00:00,28.0,26.5,16.1
2013-03-24 23:00:00,24.0,40.0,15.6
2013-03-25 02:00:00,22.0,48.0,15.1
2013-03-25 05:00:00,20.0,56.0,14.5
2013-03-25 08:00:00,24.0,44.5,16.3
2013-03-25 11:00:00,28.0,33.0,17.5
2013-03-25 14:00:00,28.0,32.8,17.4
2013-03-25 17:00:00,28.0,32.5,17.4
2013-03-25 20:00:00,27.0,32.2,16.5
2013-03-25 23:00:00,27.0,32.0,16.5
2013-03-26 02:00:00,27.0,31.0,16.3
2013-03-26 05:00:00,28.0,30.0,16.9
2013-03-26 08:00:00,28.0,29.0,16.6
2013-03-26 11:00:00,28.0,28.0,16.4
2013-03-26 14:00:00,27.0,29.8,16.1
2013-03-26 17:00:00,26.0,31.5,15.6
2013-03-26 20:00:00,26.0,33.2,16.0
2013-03-26 23:00:00,25.0,35.0,15.5
2013-03-27 02:00:00,24.0,43.0,16.1
2013-03-27 05:00:00,22.0,51.0,15.6
2013-03-27 08:00:00,26.0,48.5,18.6
2013-03-27 11:00:00,29.0,46.0,20.7
2013-03-27 14:00:00,30.0,38.0,20.1
2013-03-27 17:00:00,31.0,30.0,19.1
2013-03-27 20:00:00,28.0,34.5,17.8
2013-03-27 23:00:00,26.0,39.0,17.0
2013-03-28 02:00:00,24.0,45.0,16.4
2013-03-28 05:00:00,22.0,51.0,15.6
2013-03-28 08:00:00,22.0,56.5,16.3
2013-03-28 11:00:00,23.0,62.0,18.0
2013-03-28 14:00:00,26.0,48.5,18.6
2013-03-28 17:00:00,29.0,35.0,18.7
2013-03-28 20:00:00,27.0,41.5,18.3
2013-03-28 23:00:00,25.0,48.0,17.7
2013-03-29 02:00:00,24.0,49.5,17.1
2013-03-29 05:00:00,22.0,51.0,15.6
2013-03-29 08:00:00,26.0,45.5,18.1
2013-03-29 11:00:00,29.0,40.0,19.6
2013-03-29 14:00:00,29.0,40.2,19.7
2013-03-29 17:00:00,29.0,40.5,19.7
2013-03-29 20:00:00,29.0,40.8,19.8
2013-03-29 23:00:00,30.0,41.0,20.6
2013-03-30 02:00:00,30.0,41.2,20.7
2013-03-30 05:00:00,30.0,41.5,20.7
2013-03-30 08:00:00,30.0,41.8,20.8
2013-03-30 11:00:00,30.0,42.0,20.8
2013-03-30 14:00:00,29.0,47.8,21.1
2013-03-30 17:00:00,28.0,53.5,21.2
2013-03-30 20:00:00,26.0,59.2,20.3
2013-03-30 23:00:00,25.0,65.0,20.2
2013-03-31 02:00:00,27.0,56.5,20.8
2013-03-31 05:00:00,28.0,48.0,20.2
2013-03-31 08:00:00,30.0,39.5,20.4
2013-03-31 11:00:00,32.0,31.0,20.1
2013-03-31 14:00:00,30.0,39.2,20.3
2013-03-31 17:00:00,28.0,47.5,20.2
2013-03-31 20:00:00,26.0,55.8,19.8
2013-03-31 23:00:00,24.0,64.0,19.2
2013-04-01 02:00:00,22.0,70.5,18.2
2013-04-01 05:00:00,21.0,77.0,18.1
2013-04-01 08:00:00,26.0,59.0,20.3
2013-04-01 11:00:00,32.0,41.0,22.3
2013-04-01 14:00:00,34.0,35.5,22.7
2013-04-01 17:00:00,36.0,30.0,22.9
2013-04-01 20:00:00,35.0,32.0,22.6
2013-04-01 23:00:00,34.0,34.0,22.4
2013-04-02 02:00:00,33.0,36.0,22.0
2013-04-02 05:00:00,32.0,38.0,21.7
2013-04-02 08:00:00,31.0,40.0,21.3
2013-04-02 11:00:00,30.0,42.0,20.8
2013-04-02 14:00:00,30.0,41.1,20.7
2013-04-02 17:00:00,30.0,40.2,20.5
2013-04-02 20:00:00,30.0,39.4,20.3
2013-04-02 23:00:00,30.0,38.5,20.2
2013-04-03 02:00:00,29.0,37.6,19.2
2013-04-03 05:00:00,29.0,36.8,19.0
2013-04-03 08:00:00,29.0,35.9,18.8
2013-04-03 11:00:00,29.0,35.0,18.7
2013-04-03 14:00:00,32.0,28.0,19.4
2013-04-03 17:00:00,34.0,21.0,18.9
2013-04-03 20:00:00,30.0,31.0,18.6
2013-04-03 23:00:00,27.0,41.0,18.2
2013-04-04 02:00:00,24.0,52.0,17.4
2013-04-04 05:00:00,22.0,63.0,17.2
2013-04-04 08:00:00,28.0,43.0,19.4
2013-04-04 11:00:00,34.0,23.0,19.5
2013-04-04 14:00:00,34.0,23.8,19.7
2013-04-04 17:00:00,33.0,24.7,19.3
2013-04-04 20:00:00,33.0,25.5,19.5
2013-04-04 23:00:00,33.0,26.3,19.7
2013-04-05 02:00:00,32.0,27.2,19.2
2013-04-05 05:00:00,32.0,28.0,19.4
2013-04-05 08:00:00,32.0,28.8,19.6
2013-04-05 11:00:00,31.0,29.7,19.1
2013-04-05 14:00:00,31.0,30.5,19.2
2013-04-05 17:00:00,31.0,31.3,19.4
2013-04-05 20:00:00,30.0,32.2,18.9
2013-04-05 23:00:00,30.0,33.0,19.0
2013-04-06 02:00:00,26.0,48.0,18.5
2013-04-06 05:00:00,23.0,63.0,18.1
2013-04-06 08:00:00,30.0,39.5,20.4
2013-04-06 11:00:00,36.0,16.0,18.6
2013-04-06 14:00:00,36.0,16.0,18.6
2013-04-06 17:00:00,36.0,16.0,18.6
2013-04-06 20:00:00,32.0,27.0,19.1
2013-04-06 23:00:00,27.0,38.0,17.6
2013-04-07 02:00:00,28.0,38.8,18.6
2013-04-07 05:00:00,30.0,39.5,20.4
2013-04-07 08:00:00,31.0,40.2,21.3
2013-04-07 11:00:00,32.0,41.0,22.3
2013-04-07 14:00:00,32.0,35.5,21.1
2013-04-07 17:00:00,33.0,30.0,20.6
2013-04-07 20:00:00,28.0,47.0,20.1
2013-04-07 23:00:00,24.0,64.0,19.2
2013-04-08 02:00:00,22.0,68.5,17.9
2013-04-08 05:00:00,21.0,73.0,17.6
2013-04-08 08:00:00,23.0,69.2,19.0
2013-04-08 11:00:00,24.0,65.5,19.4
2013-04-08 14:00:00,26.0,61.8,20.7
2013-04-08 17:00:00,28.0,58.0,21.9
2013-04-08 20:00:00,26.0,67.0,21.4
2013-04-08 23:00:00,25.0,76.0,21.8
2013-04-09 02:00:00,24.0,83.5,21.8
2013-04-09 05:00:00,22.0,91.0,20.9
2013-04-09 08:00:00,24.0,76.5,20.9
2013-04-09 11:00:00,27.0,62.0,21.6
2013-04-09 14:00:00,30.0,47.5,21.9
2013-04-09 17:00:00,32.0,33.0,20.6
2013-04-09 20:00:00,28.0,52.5,21.0
2013-04-09 23:00:00,25.0,72.0,21.2
2013-04-10 02:00:00,26.0,69.1,21.7
2013-04-10 05:00:00,26.0,66.2,21.3
2013-04-10 08:00:00,26.0,63.2,20.9
2013-04-10 11:00:00,27.0,60.3,21.3
2013-04-10 14:00:00,28.0,57.4,21.8
2013-04-10 17:00:00,28.0,54.5,21.3
2013-04-10 20:00:00,28.0,51.6,20.8
2013-04-10 23:00:00,29.0,48.7,21.2
2013-04-11 02:00:00,30.0,45.8,21.5
2013-04-11 05:00:00,30.0,42.8,21.0
2013-04-11 08:00:00,30.0,39.9,20.4
2013-04-11 11:00:00,31.0,37.0,20.7
2013-04-11 14:00:00,32.0,32.0,20.3
2013-04-11 17:00:00,34.0,27.0,20.6
2013-04-11 20:00:00,31.0,37.0,20.7
2013-04-11 23:00:00,28.0,47.0,20.1
2013-04-12 02:00:00,26.0,57.0,19.9
2013-04-12 05:00:00,23.0,67.0,18.7
2013-04-12 08:00:00,28.0,48.0,20.2
2013-04-12 11:00:00,34.0,29.0,21.1
2013-04-12 14:00:00,36.0,23.0,20.9
2013-04-12 17:00:00,38.0,17.0,20.3
2013-04-12 20:00:00,33.0,40.0,22.9
2013-04-12 23:00:00,28.0,63.0,22.7
2013-04-13 02:00:00,26.0,67.0,21.4
2013-04-13 05:00:00,24.0,71.0,20.1
2013-04-13 08:00:00,28.0,58.5,22.0
2013-04-13 11:00:00,32.0,46.0,23.3
2013-04-13 14:00:00,35.0,33.5,23.0
2013-04-13 17:00:00,39.0,21.0,22.4
2013-04-13 20:00:00,36.0,32.8,23.6
2013-04-13 23:00:00,32.0,44.5,23.0
2013-04-14 02:00:00,28.0,56.2,21.6
2013-04-14 05:00:00,25.0,68.0,20.7
2013-04-14 08:00:00,30.0,49.0,22.1
2013-04-14 11:00:00,36.0,30.0,22.9
2013-04-14 14:00:00,36.0,31.5,23.3
2013-04-14 17:00:00,36.0,33.0,23.7
2013-04-14 20:00:00,35.0,34.5,23.3
2013-04-14 23:00:00,35.0,36.0,23.6
2013-04-15 02:00:00,35.0,37.5,24.0
2013-04-15 05:00:00,34.0,39.0,23.5
2013-04-15 08:00:00,34.0,40.5,23.8
2013-04-15 11:00:00,34.0,42.0,24.1
2013-04-15 14:00:00,38.0,28.0,23.8
2013-04-15 17:00:00,41.0,14.0,21.0
2013-04-15 20:00:00,36.0,30.5,23.0
2013-04-15 23:00:00,30.0,47.0,21.8
2013-04-16 02:00:00,31.0,46.5,22.5
2013-04-16 05:00:00,32.0,46.0,23.3
2013-04-16 08:00:00,32.0,45.5,23.2
2013-04-16 11:00:00,33.0,45.0,23.9
2013-04-16 14:00:00,36.0,31.5,23.3
2013-04-16 17:00:00,39.0,18.0,21.3
2013-04-16 20:00:00,34.0,44.5,24.6
2013-04-16 23:00:00,28.0,71.0,23.9
2013-04-17 02:00:00,30.0,60.7,24.1
2013-04-17 05:00:00,32.0,50.3,24.1
2013-04-17 08:00:00,34.0,40.0,23.7
2013-04-17 11:00:00,36.0,29.7,22.8
2013-04-17 14:00:00,38.0,19.3,21.1
2013-04-17 17:00:00,40.0,9.0,18.0
2013-04-17 20:00:00,35.0,29.5,22.0
2013-04-17 23:00:00,30.0,50.0,22.3
2013-04-18 02:00:00,31.0,47.8,22.8
2013-04-18 05:00:00,32.0,45.5,23.2
2013-04-18 08:00:00,33.0,43.2,23.5
2013-04-18 11:00:00,34.0,41.0,23.9
2013-04-18 14:00:00,36.0,32.0,23.4
2013-04-18 17:00:00,38.0,23.0,22.3
2013-04-18 20:00:00,33.0,46.5,24.2
2013-04-18 23:00:00,28.0,70.0,23.7
2013-04-19 02:00:00,29.0,66.2,24.1
2013-04-19 05:00:00,30.0,62.5,24.4
2013-04-19 08:00:00,31.0,58.8,24.7
2013-04-19 11:00:00,32.0,55.0,24.9
2013-04-19 14:00:00,31.0,52.0,23.5
2013-04-19 17:00:00,30.0,49.0,22.1
2013-04-19 20:00:00,30.0,46.0,21.6
2013-04-19 23:00:00,29.0,43.0,20.2
2013-04-20 02:00:00,29.0,44.2,20.4
2013-04-20 05:00:00,30.0,45.3,21.5
2013-04-20 08:00:00,30.0,46.5,21.7
2013-04-20 11:00:00,30.0,47.7,21.9
2013-04-20 14:00:00,30.0,48.8,22.1
2013-04-20 17:00:00,30.0,50.0,22.3
2013-04-20 20:00:00,31.0,51.2,23.4
2013-04-20 23:00:00,31.0,52.3,23.6
2013-04-21 02:00:00,31.0,53.5,23.8
2013-04-21 05:00:00,32.0,54.7,24.9
2013-04-21 08:00:00,32.0,55.8,25.1
2013-04-21 11:00:00,32.0,57.0,25.3
2013-04-21 14:00:00,30.0,61.3,24.2
2013-04-21 17:00:00,29.0,65.7,24.0
2013-04-21 20:00:00,27.0,70.0,22.8
2013-04-21 23:00:00,25.0,74.3,21.5
2013-04-22 02:00:00,24.0,78.7,21.2
2013-04-22 05:00:00,22.0,83.0,19.8
2013-04-22 08:00:00,25.0,70.5,21.0
2013-04-22 11:00:00,28.0,58.0,21.9
2013-04-22 14:00:00,29.0,54.5,22.2
2013-04-22 17:00:00,30.0,51.0,22.5
2013-04-22 20:00:00,30.0,49.7,22.2
2013-04-22 23:00:00,31.0,48.3,22.8
2013-04-23 02:00:00,31.0,47.0,22.6
2013-04-23 05:00:00,31.0,45.7,22.4
2013-04-23 08:00:00,32.0,44.3,22.9
2013-04-23 11:00:00,32.0,43.0,22.7
2013-04-23 14:00:00,34.0,38.0,23.3
2013-04-23 17:00:00,36.0,33.0,23.7
2013-04-23 20:00:00,34.0,41.2,24.0
2013-04-23 23:00:00,31.0,49.5,23.1
2013-04-24 02:00:00,28.0,57.8,21.9
2013-04-24 05:00:00,26.0,66.0,21.3
2013-04-24 08:00:00,30.0,55.5,23.2
2013-04-24 11:00:00,33.0,45.0,23.9
2013-04-24 14:00:00,34.0,39.0,23.5
2013-04-24 17:00:00,35.0,33.0,22.9
2013-04-24 20:00:00,35.0,33.5,23.0
2013-04-24 23:00:00,35.0,34.0,23.1
2013-04-25 02:00:00,34.0,34.5,22.5
2013-04-25 05:00:00,34.0,35.0,22.6
2013-04-25 08:00:00,34.0,35.5,22.7
2013-04-25 11:00:00,34.0,36.0,22.8
2013-04-25 14:00:00,32.0,37.8,21.6
2013-04-25 17:00:00,31.0,39.5,21.2
2013-04-25 20:00:00,30.0,41.2,20.7
2013-04-25 23:00:00,28.0,43.0,19.4
2013-04-26 02:00:00,27.0,47.5,19.3
2013-04-26 05:00:00,26.0,52.0,19.2
2013-04-26 08:00:00,26.0,52.2,19.2
2013-04-26 11:00:00,26.0,52.5,19.3
2013-04-26 14:00:00,26.0,52.8,19.3
2013-04-26 17:00:00,26.0,53.0,19.3
2013-04-26 20:00:00,25.0,53.2,18.5
2013-04-26 23:00:00,25.0,53.5,18.5
2013-04-27 02:00:00,25.0,53.8,18.6
2013-04-27 05:00:00,25.0,54.0,18.6
2013-04-27 08:00:00,30.0,38.5,20.2
2013-04-27 11:00:00,36.0,23.0,20.9
2013-04-27 14:00:00,38.0,19.5,21.2
2013-04-27 17:00:00,40.0,16.0,21.2
2013-04-27 20:00:00,39.0,18.7,21.6
2013-04-27 23:00:00,39.0,21.3,22.5
2013-04-28 02:00:00,38.0,24.0,22.7
2013-04-28 05:00:00,37.0,26.7,22.7
2013-04-28 08:00:00,37.0,29.3,23.5
2013-04-28 11:00:00,36.0,32.0,23.4
2013-04-28 14:00:00,38.0,27.0,23.6
2013-04-28 17:00:00,40.0,22.0,23.4
2013-04-28 20:00:00,37.0,29.8,23.6
2013-04-28 23:00:00,34.0,37.5,23.2
2013-04-29 02:00:00,30.0,45.2,21.4
2013-04-29 05:00:00,27.0,53.0,20.2
2013-04-29 08:00:00,30.0,48.0,21.9
2013-04-29 11:00:00,34.0,43.0,24.3
2013-04-29 14:00:00,34.0,38.0,23.3
2013-04-29 17:00:00,35.0,33.0,22.9
2013-04-29 20:00:00,32.0,43.8,22.8
2013-04-29 23:00:00,30.0,54.5,23.1
2013-04-30 02:00:00,28.0,65.2,23.0
2013-04-30 05:00:00,25.0,76.0,21.8
2013-04-30 08:00:00,28.0,60.8,22.3
2013-04-30 11:00:00,32.0,45.5,23.2
2013-04-30 14:00:00,35.0,30.2,22.2
2013-04-30 17:00:00,38.0,15.0,19.5
2013-04-30 20:00:00,38.0,14.5,19.3
2013-04-30 23:00:00,37.0,14.0,18.5
2013-05-01 02:00:00,36.0,13.5,17.7
2013-05-01 05:00:00,36.0,13.0,17.5
2013-05-01 08:00:00,36.0,12.5,17.3
2013-05-01 11:00:00,35.0,12.0,16.5
2013-05-01 14:00:00,37.0,11.5,17.4
2013-05-01 17:00:00,39.0,11.0,18.4
2013-05-01 20:00:00,38.0,11.0,17.8
2013-05-01 23:00:00,38.0,11.0,17.8
2013-05-02 02:00:00,38.0,11.0,17.8
2013-05-02 05:00:00,37.0,11.0,17.2
2013-05-02 08:00:00,36.0,11.0,16.6
2013-05-02 11:00:00,36.0,11.0,16.6
2013-05-02 14:00:00,35.0,13.2,16.9
2013-05-02 17:00:00,34.0,15.5,17.1
2013-05-02 20:00:00,33.0,17.8,17.3
2013-05-02 23:00:00,32.0,20.0,17.3
2013-05-03 02:00:00,30.0,27.5,17.8
2013-05-03 05:00:00,27.0,35.0,17.1
2013-05-03 08:00:00,32.0,27.0,19.1
2013-05-03 11:00:00,38.0,19.0,21.0
2013-05-03 14:00:00,40.0,23.0,23.7
2013-05-03 17:00:00,41.0,27.0,25.8
2013-05-03 20:00:00,41.0,26.3,25.5
2013-05-03 23:00:00,40.0,25.7,24.6
2013-05-04 02:00:00,40.0,25.0,24.4
2013-05-04 05:00:00,40.0,24.3,24.2
2013-05-04 08:00:00,39.0,23.7,23.3
2013-05-04 11:00:00,39.0,23.0,23.0
2013-05-04 14:00:00,40.0,29.0,25.6
2013-05-04 17:00:00,40.0,35.0,27.3
2013-05-04 20:00:00,39.0,36.5,26.9
2013-05-04 23:00:00,38.0,38.0,26.5
2013-05-05 02:00:00,37.0,39.5,26.0
2013-05-05 05:00:00,36.0,41.0,25.6
2013-05-05 08:00:00,35.0,42.5,25.1
2013-05-05 11:00:00,34.0,44.0,24.5
2013-05-05 14:00:00,36.0,36.5,24.5
2013-05-05 17:00:00,39.0,29.0,24.9
2013-05-05 20:00:00,36.0,37.5,24.8
2013-05-05 23:00:00,34.0,46.0,24.9
2013-05-06 02:00:00,31.0,54.5,24.0
2013-05-06 05:00:00,28.0,63.0,22.7
2013-05-06 08:00:00,28.0,63.8,22.8
2013-05-06 11:00:00,28.0,64.6,22.9
2013-05-06 14:00:00,28.0,65.4,23.0
2013-05-06 17:00:00,28.0,66.2,23.2
2013-05-06 20:00:00,27.0,67.1,22.4
2013-05-06 23:00:00,27.0,67.9,22.5
2013-05-07 02:00:00,27.0,68.7,22.6
2013-05-07 05:00:00,27.0,69.5,22.7
2013-05-07 08:00:00,27.0,70.3,22.8
2013-05-07 11:00:00,27.0,71.1,23.0
2013-05-07 14:00:00,27.0,71.9,23.1
2013-05-07 17:00:00,26.0,72.8,22.3
2013-05-07 20:00:00,26.0,73.6,22.4
2013-05-07 23:00:00,26.0,74.4,22.5
2013-05-08 02:00:00,26.0,75.2,22.6
2013-05-08 05:00:00,26.0,76.0,22.7
2013-05-08 08:00:00,30.0,51.5,22.6
2013-05-08 11:00:00,34.0,27.0,20.6
2013-05-08 14:00:00,36.0,23.5,21.1
2013-05-08 17:00:00,39.0,20.0,22.0
2013-05-08 20:00:00,36.0,34.0,23.9
2013-05-08 23:00:00,32.0,48.0,23.6
2013-05-09 02:00:00,29.0,62.0,23.4
2013-05-09 05:00:00,26.0,76.0,22.7
2013-05-09 08:00:00,31.0,54.0,23.9
2013-05-09 11:00:00,36.0,32.0,23.4
2013-05-09 14:00:00,36.0,29.5,22.8
2013-05-09 17:00:00,37.0,27.0,22.8
2013-05-09 20:00:00,34.0,40.2,23.7
2013-05-09 23:00:00,31.0,53.5,23.8
2013-05-10 02:00:00,28.0,66.8,23.2
2013-05-10 05:00:00,25.0,80.0,22.3
2013-05-10 08:00:00,30.0,56.0,23.3
2013-05-10 11:00:00,34.0,32.0,21.9
2013-05-10 14:00:00,36.0,25.0,21.5
2013-05-10 17:00:00,39.0,18.0,21.3
2013-05-10 20:00:00,34.0,46.0,24.9
2013-05-10 23:00:00,28.0,74.0,24.3
2013-05-11 02:00:00,27.0,75.0,23.5
2013-05-11 05:00:00,26.0,76.0,22.7
2013-05-11 08:00:00,29.0,66.8,24.2
2013-05-11 11:00:00,32.0,57.5,25.4
2013-05-11 14:00:00,34.0,48.2,25.4
2013-05-11 17:00:00,37.0,39.0,25.9
2013-05-11 20:00:00,32.0,58.5,25.5
2013-05-11 23:00:00,28.0,78.0,24.9
2013-05-12 02:00:00,27.0,77.0,23.8
2013-05-12 05:00:00,26.0,76.0,22.7
2013-05-12 08:00:00,31.0,55.0,24.0
2013-05-12 11:00:00,36.0,34.0,23.9
2013-05-12 14:00:00,37.0,37.0,25.4
2013-05-12 17:00:00,38.0,40.0,27.0
2013-05-12 20:00:00,34.0,50.0,25.7
2013-05-12 23:00:00,31.0,60.0,24.9
2013-05-13 02:00:00,29.0,66.5,24.1
2013-05-13 05:00:00,27.0,73.0,23.2
2013-05-13 08:00:00,30.0,61.8,24.3
2013-05-13 11:00:00,34.0,50.5,25.8
2013-05-13 14:00:00,37.0,39.2,26.0
2013-05-13 17:00:00,40.0,28.0,25.3
2013-05-13 20:00:00,36.0,42.0,25.8
2013-05-13 23:00:00,33.0,56.0,26.0
2013-05-14 02:00:00,30.0,70.0,25.6
2013-05-14 05:00:00,26.0,84.0,23.8
2013-05-14 08:00:00,30.0,65.5,24.9
2013-05-14 11:00:00,35.0,47.0,26.0
2013-05-14 14:00:00,38.0,35.0,25.7
2013-05-14 17:00:00,42.0,23.0,25.2
2013-05-14 20:00:00,36.0,50.5,27.6
2013-05-14 23:00:00,29.0,78.0,25.9
2013-05-15 02:00:00,28.0,79.0,25.1
2013-05-15 05:00:00,26.0,80.0,23.3
2013-05-15 08:00:00,32.0,57.5,25.4
2013-05-15 11:00:00,37.0,35.0,24.9
2013-05-15 14:00:00,35.0,43.2,25.2
2013-05-15 17:00:00,34.0,51.3,26.0
2013-05-15 20:00:00,32.0,59.5,25.7
2013-05-15 23:00:00,30.0,67.7,25.2
2013-05-16 02:00:00,29.0,75.8,25.5
2013-05-16 05:00:00,27.0,84.0,24.8
2013-05-16 08:00:00,32.0,64.0,26.5
2013-05-16 11:00:00,37.0,44.0,27.0
2013-05-16 14:00:00,35.0,50.0,26.6
2013-05-16 17:00:00,34.0,56.0,26.9
2013-05-16 20:00:00,32.0,62.0,26.1
2013-05-16 23:00:00,30.0,68.0,25.3
2013-05-17 02:00:00,32.0,63.0,26.3
2013-05-17 05:00:00,33.0,58.0,26.3
2013-05-17 08:00:00,34.0,53.0,26.3
2013-05-17 11:00:00,36.0,48.0,27.0
2013-05-17 14:00:00,34.0,52.2,26.2
2013-05-17 17:00:00,33.0,56.5,26.1
2013-05-17 20:00:00,32.0,60.8,25.9
2013-05-17 23:00:00,30.0,65.0,24.8
2013-05-18 02:00:00,32.0,54.0,24.7
2013-05-18 05:00:00,34.0,43.0,24.3
2013-05-18 08:00:00,36.0,32.0,23.4
2013-05-18 11:00:00,38.0,21.0,21.7
2013-05-18 14:00:00,40.0,15.5,21.0
2013-05-18 17:00:00,43.0,10.0,20.2
2013-05-18 20:00:00,39.0,27.8,24.5
2013-05-18 23:00:00,34.0,45.5,24.8
2013-05-19 02:00:00,30.0,63.2,24.5
2013-05-19 05:00:00,26.0,81.0,23.4
2013-05-19 08:00:00,32.0,57.0,25.3
2013-05-19 11:00:00,38.0,33.0,25.2
2013-05-19 14:00:00,36.0,41.8,25.7
2013-05-19 17:00:00,34.0,50.5,25.8
2013-05-19 20:00:00,31.0,59.2,24.8
2013-05-19 23:00:00,29.0,68.0,24.4
2013-05-20 02:00:00,28.0,76.0,24.6
2013-05-20 05:00:00,26.0,84.0,23.8
2013-05-20 08:00:00,27.0,78.1,24.0
2013-05-20 11:00:00,28.0,72.2,24.1
2013-05-20 14:00:00,30.0,66.2,25.0
2013-05-20 17:00:00,31.0,60.3,24.9
2013-05-20 20:00:00,32.0,54.4,24.8
2013-05-20 23:00:00,33.0,48.5,24.6
2013-05-21 02:00:00,34.0,42.6,24.3
2013-05-21 05:00:00,35.0,36.7,23.8
2013-05-21 08:00:00,36.0,30.8,23.1
2013-05-21 11:00:00,38.0,24.8,22.9
2013-05-21 14:00:00,39.0,18.9,21.6
2013-05-21 17:00:00,40.0,13.0,19.9
2013-05-21 20:00:00,35.0,39.0,24.3
2013-05-21 23:00:00,30.0,65.0,24.8
2013-05-22 02:00:00,28.0,71.0,23.9
2013-05-22 05:00:00,27.0,77.0,23.8
2013-05-22 08:00:00,32.0,54.0,24.7
2013-05-22 11:00:00,38.0,31.0,24.7
2013-05-22 14:00:00,40.0,27.5,25.2
2013-05-22 17:00:00,41.0,24.0,24.8
2013-05-22 20:00:00,38.0,36.5,26.1
2013-05-22 23:00:00,34.0,49.0,25.5
2013-05-23 02:00:00,31.0,61.5,25.1
2013-05-23 05:00:00,28.0,74.0,24.3
2013-05-23 08:00:00,32.0,56.5,25.2
2013-05-23 11:00:00,37.0,39.0,25.9
2013-05-23 14:00:00,40.0,29.5,25.8
2013-05-23 17:00:00,43.0,20.0,24.7
2013-05-23 20:00:00,36.0,42.5,25.9
2013-05-23 23:00:00,30.0,65.0,24.8
2013-05-24 02:00:00,28.0,71.0,23.9
2013-05-24 05:00:00,27.0,77.0,23.8
2013-05-24 08:00:00,31.0,62.0,25.2
2013-05-24 11:00:00,35.0,47.0,26.0
2013-05-24 14:00:00,34.0,54.8,26.6
2013-05-24 17:00:00,32.0,62.5,26.2
2013-05-24 20:00:00,30.0,70.2,25.6
2013-05-24 23:00:00,29.0,78.0,25.9
2013-05-25 02:00:00,28.0,77.5,24.8
2013-05-25 05:00:00,27.0,77.0,23.8
2013-05-25 08:00:00,32.0,61.0,26.0
2013-05-25 11:00:00,36.0,45.0,26.4
2013-05-25 14:00:00,37.0,42.5,26.7
2013-05-25 17:00:00,38.0,40.0,27.0
2013-05-25 20:00:00,38.0,40.5,27.1
2013-05-25 23:00:00,38.0,41.0,27.2
2013-05-26 02:00:00,38.0,41.5,27.3
2013-05-26 05:00:00,37.0,42.0,26.6
2013-05-26 08:00:00,37.0,42.5,26.7
2013-05-26 11:00:00,37.0,43.0,26.8
2013-05-26 14:00:00,37.0,43.5,26.9
2013-05-26 17:00:00,37.0,44.0,27.0
2013-05-26 20:00:00,37.0,44.5,27.1
2013-05-26 23:00:00,37.0,45.0,27.3
2013-05-27 02:00:00,36.0,45.5,26.5
2013-05-27 05:00:00,36.0,46.0,26.6
2013-05-27 08:00:00,36.0,46.5,26.7
2013-05-27 11:00:00,36.0,47.0,26.8
2013-05-27 14:00:00,36.0,47.5,26.9
2013-05-27 17:00:00,37.0,48.0,27.9
2013-05-27 20:00:00,33.0,59.5,26.6
2013-05-27 23:00:00,29.0,71.0,24.8
2013-05-28 02:00:00,28.0,76.0,24.6
2013-05-28 05:00:00,28.0,81.0,25.4
2013-05-28 08:00:00,32.0,59.5,25.7
2013-05-28 11:00:00,36.0,38.0,24.9
2013-05-28 14:00:00,38.0,32.0,25.0
2013-05-28 17:00:00,40.0,26.0,24.7
2013-05-28 20:00:00,37.0,39.8,26.1
2013-05-28 23:00:00,34.0,53.5,26.4
2013-05-29 02:00:00,31.0,67.2,26.1
2013-05-29 05:00:00,28.0,81.0,25.4
2013-05-29 08:00:00,32.0,62.5,26.2
2013-05-29 11:00:00,36.0,44.0,26.2
2013-05-29 14:00:00,38.0,35.5,25.9
2013-05-29 17:00:00,41.0,27.0,25.8
2013-05-29 20:00:00,36.0,47.5,26.9
2013-05-29 23:00:00,30.0,68.0,25.3
2013-05-30 02:00:00,28.0,72.0,24.0
