time,Temp,Humidity,WetBulb
2012-12-10 11:00:00,26.0,36.6,16.6
2012-12-10 12:00:00,27.0,30.7,16.2
2012-12-10 13:00:00,29.0,24.8,16.4
2012-12-10 14:00:00,30.0,18.9,15.6
2012-12-10 15:00:00,31.0,13.0,14.4
2012-12-10 16:00:00,30.0,17.2,15.1
2012-12-10 17:00:00,28.0,21.3,14.9
2012-12-10 18:00:00,26.0,25.5,14.4
2012-12-10 19:00:00,25.0,29.7,14.5
2012-12-10 20:00:00,24.0,33.8,14.5
2012-12-10 21:00:00,22.0,38.0,13.6
2012-12-10 22:00:00,22.0,39.8,13.9
2012-12-10 23:00:00,22.0,41.7,14.2
2012-12-11 00:00:00,22.0,43.5,14.5
2012-12-11 01:00:00,22.0,45.3,14.7
2012-12-11 02:00:00,22.0,47.2,15.0
2012-12-11 03:00:00,22.0,49.0,15.3
2012-12-11 04:00:00,21.0,50.8,14.7
2012-12-11 05:00:00,21.0,52.7,14.9
2012-12-11 06:00:00,21.0,54.5,15.2
2012-12-11 07:00:00,21.0,56.3,15.4
2012-12-11 08:00:00,21.0,58.2,15.7
2012-12-11 09:00:00,21.0,60.0,15.9
2012-12-11 10:00:00,24.0,41.0,15.7
2012-12-11 11:00:00,26.0,30.0,15.3
2012-12-11 12:00:00,28.0,15.0,13.2
2012-12-11 13:00:00,30.0,12.0,13.4
2012-12-11 14:00:00,30.0,12.0,13.4
2012-12-11 15:00:00,31.0,12.0,14.0
2012-12-11 16:00:00,30.0,15.0,14.4
2012-12-11 17:00:00,29.0,18.0,14.7
2012-12-11 18:00:00,27.0,16.0,12.8
2012-12-11 19:00:00,24.0,22.0,12.3
2012-12-11 20:00:00,22.0,27.0,11.8
2012-12-11 21:00:00,21.0,46.0,14.0
2012-12-11 22:00:00,20.0,43.0,12.7
2012-12-11 23:00:00,17.0,49.0,11.0
2012-12-12 00:00:00,17.0,49.0,11.0
2012-12-12 01:00:00,16.0,55.0,10.8
2012-12-12 02:00:00,15.0,55.0,10.0
2012-12-12 03:00:00,15.0,55.0,10.0
2012-12-12 04:00:00,14.0,59.0,9.5
2012-12-12 05:00:00,14.0,59.0,9.5
2012-12-12 06:00:00,14.0,59.0,9.5
2012-12-12 07:00:00,14.0,59.0,9.5
2012-12-12 08:00:00,15.0,59.0,10.4
2012-12-12 09:00:00,18.0,49.0,11.9
2012-12-12 10:00:00,23.0,36.0,14.1
2012-12-12 11:00:00,24.0,40.0,15.6
2012-12-12 12:00:00,26.0,44.0,17.9
2012-12-12 13:00:00,27.0,48.0,19.4
2012-12-12 14:00:00,26.0,50.4,18.9
2012-12-12 15:00:00,26.0,52.9,19.3
2012-12-12 16:00:00,25.0,55.3,18.8
2012-12-12 17:00:00,25.0,57.7,19.2
2012-12-12 18:00:00,24.0,60.1,18.6
2012-12-12 19:00:00,24.0,62.6,19.0
2012-12-12 20:00:00,23.0,65.0,18.4
2012-12-12 21:00:00,23.0,65.0,18.4
2012-12-12 22:00:00,22.0,69.0,18.0
2012-12-12 23:00:00,22.0,69.0,18.0
2012-12-13 00:00:00,22.0,71.4,18.3
2012-12-13 01:00:00,21.0,73.8,17.7
2012-12-13 02:00:00,20.0,76.1,17.0
2012-12-13 03:00:00,20.0,78.5,17.3
2012-12-13 04:00:00,20.0,80.9,17.6
2012-12-13 05:00:00,19.0,83.2,17.0
2012-12-13 06:00:00,18.0,85.6,16.3
2012-12-13 07:00:00,18.0,88.0,16.6
2012-12-13 08:00:00,19.0,94.0,18.3
2012-12-13 09:00:00,20.0,97.0,19.6
2012-12-13 10:00:00,20.0,100.0,20.0
2012-12-13 11:00:00,20.0,99.2,19.9
2012-12-13 12:00:00,20.0,98.4,19.8
2012-12-13 13:00:00,20.0,97.6,19.7
2012-12-13 14:00:00,20.0,96.8,19.6
2012-12-13 15:00:00,20.0,96.0,19.5
2012-12-13 16:00:00,20.0,95.2,19.4
2012-12-13 17:00:00,20.0,94.4,19.3
2012-12-13 18:00:00,19.0,93.6,18.2
2012-12-13 19:00:00,19.0,92.8,18.1
2012-12-13 20:00:00,19.0,92.0,18.0
2012-12-13 21:00:00,19.0,91.2,17.9
2012-12-13 22:00:00,19.0,90.4,17.8
2012-12-13 23:00:00,19.0,89.6,17.7
2012-12-14 00:00:00,19.0,88.8,17.6
2012-12-14 01:00:00,19.0,88.0,17.5
2012-12-14 02:00:00,18.0,88.0,16.6
2012-12-14 03:00:00,18.0,88.0,16.6
2012-12-14 04:00:00,17.0,88.0,15.6
2012-12-14 05:00:00,16.0,88.0,14.6
2012-12-14 06:00:00,16.0,82.0,13.9
2012-12-14 07:00:00,17.0,76.0,14.2
2012-12-14 08:00:00,18.0,70.0,14.4
2012-12-14 09:00:00,18.0,64.0,13.7
2012-12-14 10:00:00,19.0,58.7,13.9
2012-12-14 11:00:00,21.0,53.3,15.0
2012-12-14 12:00:00,22.0,48.0,15.1
2012-12-14 13:00:00,23.0,42.7,15.2
2012-12-14 14:00:00,25.0,37.3,15.9
2012-12-14 15:00:00,26.0,32.0,15.7
2012-12-14 16:00:00,25.0,36.0,15.7
2012-12-14 17:00:00,24.0,40.0,15.6
2012-12-14 18:00:00,23.0,44.0,15.4
2012-12-14 19:00:00,22.0,48.0,15.1
2012-12-14 20:00:00,21.0,52.0,14.8
2012-12-14 21:00:00,20.0,56.0,14.5
2012-12-14 22:00:00,19.0,60.0,14.1
2012-12-14 23:00:00,18.0,64.0,13.7
2012-12-15 00:00:00,18.0,64.0,13.7
2012-12-15 01:00:00,17.0,68.0,13.3
2012-12-15 02:00:00,17.0,68.0,13.3
2012-12-15 03:00:00,17.0,68.0,13.3
2012-12-15 04:00:00,16.0,68.0,12.3
2012-12-15 05:00:00,15.0,72.0,11.8
2012-12-15 06:00:00,16.0,69.6,12.5
2012-12-15 07:00:00,16.0,67.2,12.2
2012-12-15 08:00:00,16.0,64.8,12.0
2012-12-15 09:00:00,17.0,62.3,12.6
2012-12-15 10:00:00,18.0,59.9,13.2
2012-12-15 11:00:00,18.0,57.5,12.9
2012-12-15 12:00:00,18.0,55.1,12.6
2012-12-15 13:00:00,19.0,52.7,13.2
2012-12-15 14:00:00,20.0,50.2,13.7
2012-12-15 15:00:00,20.0,47.8,13.4
2012-12-15 16:00:00,20.0,45.4,13.1
2012-12-15 17:00:00,21.0,43.0,13.6
2012-12-15 18:00:00,20.0,46.0,13.2
2012-12-15 19:00:00,20.0,46.0,13.2
2012-12-15 20:00:00,19.0,49.0,12.7
2012-12-15 21:00:00,19.0,49.0,12.7
2012-12-15 22:00:00,19.0,48.6,12.7
2012-12-15 23:00:00,19.0,48.2,12.6
2012-12-16 00:00:00,19.0,47.8,12.6
2012-12-16 01:00:00,19.0,47.4,12.5
2012-12-16 02:00:00,19.0,47.0,12.4
2012-12-16 03:00:00,19.0,46.5,12.4
2012-12-16 04:00:00,19.0,46.1,12.3
2012-12-16 05:00:00,19.0,45.7,12.3
2012-12-16 06:00:00,19.0,45.3,12.2
2012-12-16 07:00:00,19.0,44.9,12.2
2012-12-16 08:00:00,20.0,44.5,13.0
2012-12-16 09:00:00,20.0,44.1,12.9
2012-12-16 10:00:00,20.0,43.7,12.8
2012-12-16 11:00:00,20.0,43.3,12.8
2012-12-16 12:00:00,20.0,42.9,12.7
2012-12-16 13:00:00,20.0,42.5,12.7
2012-12-16 14:00:00,20.0,42.0,12.6
2012-12-16 15:00:00,20.0,41.6,12.5
2012-12-16 16:00:00,20.0,41.2,12.5
2012-12-16 17:00:00,20.0,40.8,12.4
2012-12-16 18:00:00,20.0,40.4,12.4
2012-12-16 19:00:00,20.0,40.0,12.3
2012-12-16 20:00:00,20.0,49.0,13.6
2012-12-16 21:00:00,19.0,56.0,13.6
2012-12-16 22:00:00,19.0,30.0,10.1
2012-12-16 23:00:00,19.0,56.0,13.6
2012-12-17 00:00:00,19.0,49.0,12.7
2012-12-17 01:00:00,18.0,49.0,11.9
2012-12-17 02:00:00,18.0,49.0,11.9
2012-12-17 03:00:00,18.0,49.0,11.9
2012-12-17 04:00:00,18.0,49.0,11.9
2012-12-17 05:00:00,18.0,49.0,11.9
2012-12-17 06:00:00,18.0,50.0,12.0
2012-12-17 07:00:00,18.0,51.0,12.1
2012-12-17 08:00:00,18.0,52.0,12.2
2012-12-17 09:00:00,19.0,46.0,12.3
2012-12-17 10:00:00,20.0,39.5,12.2
2012-12-17 11:00:00,22.0,33.0,12.8
2012-12-17 12:00:00,24.0,25.0,12.9
2012-12-17 13:00:00,24.0,24.5,12.8
2012-12-17 14:00:00,25.0,24.0,13.4
2012-12-17 15:00:00,26.0,23.0,13.9
2012-12-17 16:00:00,25.0,26.0,13.8
2012-12-17 17:00:00,25.0,26.0,13.8
2012-12-17 18:00:00,23.0,29.0,12.9
2012-12-17 19:00:00,22.0,33.0,12.8
2012-12-17 20:00:00,22.0,33.0,12.8
2012-12-17 21:00:00,22.0,32.8,12.8
2012-12-17 22:00:00,22.0,32.5,12.7
2012-12-17 23:00:00,23.0,32.3,13.5
2012-12-18 00:00:00,23.0,32.0,13.4
2012-12-18 01:00:00,23.0,31.8,13.4
2012-12-18 02:00:00,23.0,31.6,13.4
2012-12-18 03:00:00,24.0,31.3,14.1
2012-12-18 04:00:00,24.0,31.1,14.0
2012-12-18 05:00:00,24.0,30.9,14.0
2012-12-18 06:00:00,24.0,30.6,13.9
2012-12-18 07:00:00,25.0,30.4,14.7
2012-12-18 08:00:00,25.0,30.1,14.6
2012-12-18 09:00:00,25.0,29.9,14.6
2012-12-18 10:00:00,25.0,29.7,14.5
2012-12-18 11:00:00,26.0,29.4,15.2
2012-12-18 12:00:00,26.0,29.2,15.2
2012-12-18 13:00:00,26.0,29.0,15.1
2012-12-18 14:00:00,26.0,28.7,15.1
2012-12-18 15:00:00,27.0,28.5,15.8
2012-12-18 16:00:00,27.0,28.2,15.7
2012-12-18 17:00:00,27.0,28.0,15.7
2012-12-18 18:00:00,25.0,39.0,16.2
2012-12-18 19:00:00,24.0,44.0,16.2
2012-12-18 20:00:00,23.0,45.7,15.6
2012-12-18 21:00:00,21.0,47.3,14.2
2012-12-18 22:00:00,20.0,49.0,13.6
2012-12-18 23:00:00,19.0,51.8,13.1
2012-12-19 00:00:00,18.0,54.6,12.6
2012-12-19 01:00:00,18.0,57.4,12.9
2012-12-19 02:00:00,17.0,60.2,12.3
2012-12-19 03:00:00,16.0,63.0,11.8
2012-12-19 04:00:00,16.0,63.0,11.8
2012-12-19 05:00:00,15.0,63.0,10.8
2012-12-19 06:00:00,16.0,58.0,11.2
2012-12-19 07:00:00,18.0,53.0,12.4
2012-12-19 08:00:00,19.0,48.0,12.6
2012-12-19 09:00:00,21.0,43.0,13.6
2012-12-19 10:00:00,22.0,38.0,13.6
2012-12-19 11:00:00,24.0,31.0,14.0
2012-12-19 12:00:00,26.0,26.0,14.5
2012-12-19 13:00:00,27.0,23.0,14.6
2012-12-19 14:00:00,27.0,20.0,13.9
2012-12-19 15:00:00,26.0,22.9,13.9
2012-12-19 16:00:00,25.0,25.8,13.8
2012-12-19 17:00:00,24.0,28.6,13.6
2012-12-19 18:00:00,23.0,31.5,13.3
2012-12-19 19:00:00,22.0,34.4,13.1
2012-12-19 20:00:00,21.0,37.2,12.7
2012-12-19 21:00:00,20.0,40.1,12.3
2012-12-19 22:00:00,19.0,43.0,11.9
2012-12-19 23:00:00,17.0,49.0,11.0
2012-12-20 00:00:00,16.0,52.0,10.5
2012-12-20 01:00:00,15.0,55.0,10.0
2012-12-20 02:00:00,14.0,59.0,9.5
2012-12-20 03:00:00,14.0,59.0,9.5
2012-12-20 04:00:00,14.0,55.0,9.1
2012-12-20 05:00:00,13.0,59.0,8.6
2012-12-20 06:00:00,15.0,54.4,9.9
2012-12-20 07:00:00,17.0,49.8,11.1
2012-12-20 08:00:00,18.0,45.2,11.4
2012-12-20 09:00:00,20.0,40.6,12.4
2012-12-20 10:00:00,22.0,36.0,13.3
2012-12-20 11:00:00,22.0,37.6,13.6
2012-12-20 12:00:00,23.0,39.1,14.6
2012-12-20 13:00:00,23.0,40.7,14.9
2012-12-20 14:00:00,23.0,42.3,15.1
2012-12-20 15:00:00,23.0,43.9,15.4
2012-12-20 16:00:00,24.0,45.4,16.4
2012-12-20 17:00:00,24.0,47.0,16.7
2012-12-20 18:00:00,23.0,53.0,16.7
2012-12-20 19:00:00,22.0,57.0,16.4
2012-12-20 20:00:00,21.0,64.0,16.4
2012-12-20 21:00:00,21.0,63.1,16.3
2012-12-20 22:00:00,21.0,62.2,16.2
2012-12-20 23:00:00,21.0,61.2,16.1
2012-12-21 00:00:00,21.0,60.3,15.9
2012-12-21 01:00:00,20.0,59.4,14.9
2012-12-21 02:00:00,20.0,58.5,14.8
2012-12-21 03:00:00,20.0,57.5,14.7
2012-12-21 04:00:00,20.0,56.6,14.6
2012-12-21 05:00:00,20.0,55.7,14.5
2012-12-21 06:00:00,20.0,54.8,14.3
2012-12-21 07:00:00,20.0,53.8,14.2
2012-12-21 08:00:00,20.0,52.9,14.1
2012-12-21 09:00:00,20.0,52.0,14.0
2012-12-21 10:00:00,19.0,51.1,13.0
2012-12-21 11:00:00,19.0,50.2,12.9
2012-12-21 12:00:00,19.0,49.2,12.7
2012-12-21 13:00:00,19.0,48.3,12.6
2012-12-21 14:00:00,19.0,47.4,12.5
2012-12-21 15:00:00,19.0,46.5,12.4
2012-12-21 16:00:00,19.0,45.5,12.2
2012-12-21 17:00:00,19.0,44.6,12.1
2012-12-21 18:00:00,18.0,43.7,11.2
2012-12-21 19:00:00,18.0,42.8,11.1
2012-12-21 20:00:00,18.0,41.8,10.9
2012-12-21 21:00:00,18.0,40.9,10.8
2012-12-21 22:00:00,18.0,40.0,10.7
2012-12-21 23:00:00,17.0,42.0,10.1
2012-12-22 00:00:00,15.0,51.0,9.5
2012-12-22 01:00:00,14.0,51.0,8.6
2012-12-22 02:00:00,14.0,51.0,8.6
2012-12-22 03:00:00,14.0,55.0,9.1
2012-12-22 04:00:00,14.0,55.0,9.1
2012-12-22 05:00:00,13.0,54.7,8.2
2012-12-22 06:00:00,13.0,54.3,8.1
2012-12-22 07:00:00,12.0,54.0,7.2
2012-12-22 08:00:00,12.0,54.0,7.2
2012-12-22 09:00:00,15.0,47.2,9.1
2012-12-22 10:00:00,18.0,40.3,10.7
2012-12-22 11:00:00,20.0,33.5,11.4
2012-12-22 12:00:00,23.0,26.7,12.5
2012-12-22 13:00:00,26.0,19.8,13.1
2012-12-22 14:00:00,29.0,13.0,13.2
2012-12-22 15:00:00,28.0,13.5,12.7
2012-12-22 16:00:00,28.0,14.0,12.9
2012-12-22 17:00:00,28.0,14.0,12.9
2012-12-22 18:00:00,25.0,19.0,12.3
2012-12-22 19:00:00,23.0,23.0,11.8
2012-12-22 20:00:00,22.0,25.0,11.4
2012-12-22 21:00:00,21.0,27.0,11.1
2012-12-22 22:00:00,20.0,33.0,11.3
2012-12-22 23:00:00,18.0,40.0,10.7
2012-12-23 00:00:00,17.0,43.4,10.3
2012-12-23 01:00:00,16.0,46.8,9.9
2012-12-23 02:00:00,15.0,50.1,9.4
2012-12-23 03:00:00,14.0,53.5,8.9
2012-12-23 04:00:00,14.0,56.9,9.3
2012-12-23 05:00:00,13.0,60.2,8.7
2012-12-23 06:00:00,12.0,63.6,8.2
2012-12-23 07:00:00,11.0,67.0,7.6
2012-12-23 08:00:00,11.0,67.0,7.6
2012-12-23 09:00:00,13.0,63.9,9.1
2012-12-23 10:00:00,14.0,60.8,9.7
2012-12-23 11:00:00,16.0,57.7,11.2
2012-12-23 12:00:00,18.0,54.6,12.6
2012-12-23 13:00:00,19.0,51.4,13.0
2012-12-23 14:00:00,21.0,48.3,14.3
2012-12-23 15:00:00,23.0,45.2,15.6
2012-12-23 16:00:00,24.0,42.1,15.9
2012-12-23 17:00:00,26.0,39.0,17.0
2012-12-23 18:00:00,25.0,42.0,16.7
2012-12-23 19:00:00,23.0,50.0,16.3
2012-12-23 20:00:00,21.0,60.0,15.9
2012-12-23 21:00:00,20.0,64.0,15.5
2012-12-23 22:00:00,19.0,67.6,15.1
2012-12-23 23:00:00,18.0,71.2,14.6
2012-12-24 00:00:00,17.0,74.8,14.0
2012-12-24 01:00:00,16.0,78.4,13.5
2012-12-24 02:00:00,15.0,82.0,13.0
2012-12-24 03:00:00,15.0,82.0,13.0
2012-12-24 04:00:00,14.0,82.0,12.0
2012-12-24 05:00:00,14.0,88.0,12.6
2012-12-24 06:00:00,15.0,80.0,12.7
2012-12-24 07:00:00,16.0,72.0,12.8
2012-12-24 08:00:00,16.0,64.0,11.9
2012-12-24 09:00:00,17.0,56.0,11.8
2012-12-24 10:00:00,21.0,43.0,13.6
2012-12-24 11:00:00,24.0,34.0,14.6
2012-12-24 12:00:00,26.0,26.0,14.5
2012-12-24 13:00:00,27.0,24.0,14.8
2012-12-24 14:00:00,28.0,21.0,14.8
2012-12-24 15:00:00,27.0,24.1,14.8
2012-12-24 16:00:00,26.0,27.2,14.8
2012-12-24 17:00:00,25.0,30.3,14.6
2012-12-24 18:00:00,24.0,33.4,14.5
2012-12-24 19:00:00,22.0,36.5,13.4
2012-12-24 20:00:00,21.0,39.6,13.1
2012-12-24 21:00:00,20.0,42.7,12.7
2012-12-24 22:00:00,19.0,45.8,12.3
2012-12-24 23:00:00,18.0,48.9,11.8
2012-12-25 00:00:00,17.0,52.0,11.4
2012-12-25 01:00:00,17.0,52.0,11.4
2012-12-25 02:00:00,16.0,55.0,10.8
2012-12-25 03:00:00,16.0,59.0,11.3
2012-12-25 04:00:00,16.0,55.0,10.8
2012-12-25 05:00:00,16.0,55.0,10.8
2012-12-25 06:00:00,17.0,51.6,11.3
2012-12-25 07:00:00,18.0,48.2,11.8
2012-12-25 08:00:00,20.0,44.8,13.0
2012-12-25 09:00:00,21.0,41.4,13.3
2012-12-25 10:00:00,22.0,38.0,13.6
2012-12-25 11:00:00,23.0,34.6,13.9
2012-12-25 12:00:00,24.0,31.2,14.1
2012-12-25 13:00:00,26.0,27.8,14.9
2012-12-25 14:00:00,27.0,24.4,14.9
2012-12-25 15:00:00,28.0,21.0,14.8
2012-12-25 16:00:00,28.0,21.0,14.8
2012-12-25 17:00:00,27.0,20.0,13.9
2012-12-25 18:00:00,25.0,24.0,13.4
2012-12-25 19:00:00,24.0,24.0,12.7
2012-12-25 20:00:00,21.0,29.0,11.4
2012-12-25 21:00:00,19.0,37.0,11.1
2012-12-25 22:00:00,19.0,38.0,11.2
2012-12-25 23:00:00,19.0,39.0,11.4
2012-12-26 00:00:00,19.0,40.0,11.5
2012-12-26 01:00:00,19.0,41.0,11.6
2012-12-26 02:00:00,18.0,42.0,11.0
2012-12-26 03:00:00,18.0,43.0,11.1
2012-12-26 04:00:00,18.0,44.0,11.2
2012-12-26 05:00:00,18.0,45.0,11.3
2012-12-26 06:00:00,18.0,46.0,11.5
2012-12-26 07:00:00,18.0,47.0,11.6
2012-12-26 08:00:00,18.0,48.0,11.7
2012-12-26 09:00:00,18.0,49.0,11.9
2012-12-26 10:00:00,18.0,50.0,12.0
2012-12-26 11:00:00,17.0,51.0,11.2
2012-12-26 12:00:00,17.0,52.0,11.4
2012-12-26 13:00:00,17.0,53.0,11.5
2012-12-26 14:00:00,17.0,54.0,11.6
2012-12-26 15:00:00,17.0,55.0,11.7
2012-12-26 16:00:00,17.0,56.0,11.8
2012-12-26 17:00:00,17.0,57.0,12.0
2012-12-26 18:00:00,17.0,58.0,12.1
2012-12-26 19:00:00,16.0,59.0,11.3
2012-12-26 20:00:00,16.0,60.0,11.4
2012-12-26 21:00:00,16.0,61.0,11.5
2012-12-26 22:00:00,16.0,62.0,11.6
2012-12-26 23:00:00,16.0,63.0,11.8
2012-12-27 00:00:00,15.0,72.0,11.8
2012-12-27 01:00:00,14.0,72.0,10.9
2012-12-27 02:00:00,14.0,77.0,11.4
2012-12-27 03:00:00,13.0,77.0,10.5
2012-12-27 04:00:00,13.0,77.0,10.5
2012-12-27 05:00:00,13.0,82.0,11.0
2012-12-27 06:00:00,13.0,82.0,11.0
2012-12-27 07:00:00,13.0,82.0,11.0
2012-12-27 08:00:00,13.0,82.0,11.0
2012-12-27 09:00:00,16.0,72.0,12.8
2012-12-27 10:00:00,21.0,69.0,17.1
2012-12-27 11:00:00,24.0,61.0,18.7
2012-12-27 12:00:00,25.0,57.0,19.1
2012-12-27 13:00:00,27.0,48.0,19.4
2012-12-27 14:00:00,27.0,48.0,19.4
2012-12-27 15:00:00,27.0,48.0,19.4
2012-12-27 16:00:00,26.0,54.0,19.5
2012-12-27 17:00:00,25.0,57.0,19.1
2012-12-27 18:00:00,24.0,61.0,18.7
2012-12-27 19:00:00,23.0,69.0,18.9
2012-12-27 20:00:00,23.0,69.0,18.9
2012-12-27 21:00:00,23.0,69.0,18.9
2012-12-27 22:00:00,22.0,73.0,18.5
2012-12-27 23:00:00,22.0,78.0,19.2
2012-12-28 00:00:00,22.0,78.0,19.2
2012-12-28 01:00:00,22.0,68.6,18.0
2012-12-28 02:00:00,21.0,59.1,15.8
2012-12-28 03:00:00,21.0,49.7,14.5
2012-12-28 04:00:00,20.0,40.3,12.4
2012-12-28 05:00:00,20.0,30.9,11.0
2012-12-28 06:00:00,19.0,21.4,8.7
2012-12-28 07:00:00,19.0,12.0,6.8
2012-12-28 08:00:00,17.0,19.0,6.9
2012-12-28 09:00:00,17.0,18.1,6.7
2012-12-28 10:00:00,18.0,17.2,7.2
2012-12-28 11:00:00,18.0,16.3,7.1
2012-12-28 12:00:00,19.0,15.4,7.5
2012-12-28 13:00:00,19.0,14.6,7.4
2012-12-28 14:00:00,20.0,13.7,7.8
2012-12-28 15:00:00,20.0,12.8,7.6
2012-12-28 16:00:00,21.0,11.9,8.0
2012-12-28 17:00:00,21.0,11.0,7.8
2012-12-28 18:00:00,20.0,12.0,7.4
2012-12-28 19:00:00,18.0,15.0,6.8
2012-12-28 20:00:00,18.0,15.0,6.8
2012-12-28 21:00:00,17.0,15.0,6.2
2012-12-28 22:00:00,17.0,15.0,6.2
2012-12-28 23:00:00,17.0,15.0,6.2
2012-12-29 00:00:00,17.0,11.0,5.4
2012-12-29 01:00:00,15.0,12.0,4.4
2012-12-29 02:00:00,14.0,14.0,4.1
2012-12-29 03:00:00,13.0,16.0,3.8
2012-12-29 04:00:00,12.0,19.0,3.5
2012-12-29 05:00:00,12.0,16.0,3.2
2012-12-29 06:00:00,10.0,24.0,2.7
2012-12-29 07:00:00,9.0,32.0,2.7
2012-12-29 08:00:00,9.0,29.0,2.4
2012-12-29 09:00:00,11.0,32.0,4.2
2012-12-29 10:00:00,16.0,23.0,6.8
2012-12-29 11:00:00,19.0,18.0,8.0
2012-12-29 12:00:00,20.0,17.5,8.6
2012-12-29 13:00:00,21.0,17.0,9.2
2012-12-29 14:00:00,22.0,16.0,9.6
2012-12-29 15:00:00,21.0,16.5,9.1
2012-12-29 16:00:00,20.0,17.0,8.5
2012-12-29 17:00:00,19.0,17.5,8.0
2012-12-29 18:00:00,18.0,18.0,7.4
2012-12-29 19:00:00,17.0,18.5,6.8
2012-12-29 20:00:00,16.0,19.0,6.2
2012-12-29 21:00:00,15.0,25.0,6.4
2012-12-29 22:00:00,15.0,23.0,6.1
2012-12-29 23:00:00,15.0,21.0,5.8
2012-12-30 00:00:00,13.0,23.0,4.7
2012-12-30 01:00:00,11.0,26.0,3.6
2012-12-30 02:00:00,11.0,26.0,3.6
2012-12-30 03:00:00,10.0,28.0,3.1
2012-12-30 04:00:00,9.0,32.0,2.7
2012-12-30 05:00:00,9.0,37.0,3.1
2012-12-30 06:00:00,10.0,37.2,3.9
2012-12-30 07:00:00,10.0,37.5,4.0
2012-12-30 08:00:00,10.0,37.8,4.0
2012-12-30 09:00:00,11.0,38.0,4.8
2012-12-30 10:00:00,15.0,29.0,6.9
2012-12-30 11:00:00,19.0,18.0,8.0
2012-12-30 12:00:00,20.0,16.0,8.3
2012-12-30 13:00:00,21.0,15.0,8.7
2012-12-30 14:00:00,22.0,14.0,9.1
2012-12-30 15:00:00,23.0,10.0,8.7
2012-12-30 16:00:00,23.0,10.0,8.7
2012-12-30 17:00:00,22.0,13.0,8.9
2012-12-30 18:00:00,20.0,12.0,7.4
2012-12-30 19:00:00,17.0,15.0,6.2
2012-12-30 20:00:00,16.0,16.0,5.7
2012-12-30 21:00:00,15.0,18.0,5.4
2012-12-30 22:00:00,15.0,19.2,5.6
2012-12-30 23:00:00,14.0,20.3,5.1
2012-12-31 00:00:00,14.0,21.5,5.2
2012-12-31 01:00:00,14.0,22.7,5.4
2012-12-31 02:00:00,13.0,23.8,4.8
2012-12-31 03:00:00,13.0,25.0,4.9
2012-12-31 04:00:00,13.0,26.2,5.1
2012-12-31 05:00:00,12.0,27.3,4.5
2012-12-31 06:00:00,12.0,28.5,4.6
2012-12-31 07:00:00,12.0,29.7,4.7
2012-12-31 08:00:00,11.0,30.8,4.1
2012-12-31 09:00:00,11.0,32.0,4.2
2012-12-31 10:00:00,17.0,19.0,6.9
2012-12-31 11:00:00,20.0,16.0,8.3
2012-12-31 12:00:00,22.0,17.0,9.8
2012-12-31 13:00:00,23.0,15.0,10.0
2012-12-31 14:00:00,24.0,14.0,10.4
2012-12-31 15:00:00,23.0,15.0,10.0
2012-12-31 16:00:00,22.0,16.0,9.6
2012-12-31 17:00:00,22.0,17.0,9.8
2012-12-31 18:00:00,21.0,18.0,9.4
2012-12-31 19:00:00,19.0,22.0,8.8
2012-12-31 20:00:00,17.0,26.7,8.1
2012-12-31 21:00:00,16.0,31.3,8.0
2012-12-31 22:00:00,14.0,36.0,7.0
2012-12-31 23:00:00,13.0,41.0,6.7
2013-01-01 00:00:00,12.0,47.0,6.5
2013-01-01 01:00:00,12.0,51.0,6.9
2013-01-01 02:00:00,11.0,50.0,6.0
2013-01-01 03:00:00,10.0,54.0,5.5
2013-01-01 04:00:00,9.0,50.0,4.2
2013-01-01 05:00:00,9.0,54.0,4.6
2013-01-01 06:00:00,8.0,58.0,4.1
2013-01-01 07:00:00,8.0,62.0,4.4
2013-01-01 08:00:00,8.0,62.0,4.4
2013-01-01 09:00:00,12.0,51.0,6.9
2013-01-01 10:00:00,17.0,34.0,9.1
2013-01-01 11:00:00,22.0,20.0,10.5
2013-01-01 12:00:00,23.0,16.0,10.2
2013-01-01 13:00:00,24.0,14.3,10.5
2013-01-01 14:00:00,24.0,12.7,10.0
2013-01-01 15:00:00,25.0,11.0,10.1
2013-01-01 16:00:00,25.0,11.5,10.3
2013-01-01 17:00:00,25.0,12.0,10.4
2013-01-01 18:00:00,23.0,16.8,10.4
2013-01-01 19:00:00,21.0,21.6,10.1
2013-01-01 20:00:00,19.0,26.4,9.5
2013-01-01 21:00:00,17.0,31.2,8.7
2013-01-01 22:00:00,15.0,36.0,7.8
2013-01-01 23:00:00,13.0,47.0,7.4
2013-01-02 00:00:00,12.0,47.0,6.5
2013-01-02 01:00:00,11.0,47.4,5.7
2013-01-02 02:00:00,11.0,47.9,5.8
2013-01-02 03:00:00,10.0,48.3,4.9
2013-01-02 04:00:00,10.0,48.7,5.0
2013-01-02 05:00:00,9.0,49.1,4.2
2013-01-02 06:00:00,9.0,49.6,4.2
2013-01-02 07:00:00,8.0,50.0,3.4
2013-01-02 08:00:00,8.0,53.0,3.6
2013-01-02 09:00:00,11.0,46.9,5.7
2013-01-02 10:00:00,13.0,40.7,6.7
2013-01-02 11:00:00,16.0,34.6,8.4
2013-01-02 12:00:00,18.0,28.4,9.1
2013-01-02 13:00:00,21.0,22.3,10.2
2013-01-02 14:00:00,23.0,16.1,10.3
2013-01-02 15:00:00,26.0,10.0,10.4
2013-01-02 16:00:00,26.0,10.0,10.4
2013-01-02 17:00:00,25.0,11.0,10.1
